bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,frozen_model_score,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,23850,,BEAR_PUT_NF_23550_23850_W300,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,108,H2_EVAL,,-0.14,NF,,False,2,7020,12480,intraday,0,-3809.0,0,,-3809.0,S1_FULL_REGEN_20260715_DRAFT1,23550,,0,1503,8993,23828.75,True,BEAR_PUT,False,primary,,13.96,LOW (<15),2,300,0
,,23850,,BEAR_PUT_NF_23600_23850_W250,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,91.65,H2_EVAL,,-0.14,NF,,False,2,5957,10293,intraday,0,-3038.75,0,,-3038.75,S1_FULL_REGEN_20260715_DRAFT1,23600,,0,1504,8983,23845.8,True,BEAR_PUT,False,primary,,13.88,LOW (<15),2,250,0
,,23900,,BEAR_PUT_NF_23650_23900_W250,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,89.95,H2_EVAL,,-0.14,NF,,False,2,5847,10403,intraday,0,-2327.0,0,,-2327.0,S1_FULL_REGEN_20260715_DRAFT1,23650,,0,1505,8973,23897.6,True,BEAR_PUT,False,primary,,13.74,LOW (<15),2,250,0
,,23900,,BEAR_PUT_NF_23700_23900_W200,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,74.5,H2_EVAL,,-0.14,NF,,False,2,4842,8158,intraday,0,-1781.0,0,,-1781.0,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,1506,8965,23906.25,True,BEAR_PUT,False,primary,,13.76,LOW (<15),2,200,0
,,23900,,BEAR_PUT_NF_23700_23900_W200,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,71.75,H2_EVAL,,-0.14,NF,,False,2,4664,8336,intraday,0,-1602.25,0,,-1602.25,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,1507,8953,23918.95,True,BEAR_PUT,False,primary,,13.73,LOW (<15),2,200,0
,,23900,,BEAR_PUT_NF_23700_23900_W200,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,72.05,H2_EVAL,,-0.14,NF,,False,2,4683,8317,intraday,0,-1621.75,0,,-1621.75,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,1508,8944,23916.25,True,BEAR_PUT,False,primary,,13.71,LOW (<15),2,200,0
,,23950,,BEAR_PUT_NF_23750_23950_W200,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,76.65,H2_EVAL,,-0.14,NF,,False,2,4982,8018,intraday,0,-1329.25,0,,-1329.25,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,1509,8936,23944.65,True,BEAR_PUT,False,primary,,13.68,LOW (<15),2,200,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,104.6,H2_EVAL,,-0.14,BNF,,True,2,8862,3138,intraday,0,-1651.5,0,,-1651.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1510,8927,57705.85,True,BEAR_CALL,False,primary,,13.74,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,103.55,H2_EVAL,,-0.14,BNF,,True,2,8894,3107,intraday,0,-1683.0,0,,-1683.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1511,8918,57690.2,True,BEAR_CALL,False,primary,,13.74,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,100.15,H2_EVAL,,-0.14,BNF,,True,2,8996,3004,intraday,0,-1785.0,0,,-1785.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1512,8909,57676.3,True,BEAR_CALL,False,primary,,13.71,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,98,H2_EVAL,,-0.14,BNF,,True,2,9060,2940,intraday,0,-1849.5,0,,-1849.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1513,8900,57652.7,True,BEAR_CALL,False,primary,,13.7,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,104.95,H2_EVAL,,-0.14,BNF,,True,2,8852,3148,intraday,0,-1641.0,0,,-1641.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1514,8891,57700.45,True,BEAR_CALL,False,primary,,13.69,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,105.15,H2_EVAL,,-0.14,BNF,,True,2,8846,3154,intraday,0,-1635.0,0,,-1635.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1515,8882,57706,True,BEAR_CALL,False,primary,,13.71,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,106.05,H2_EVAL,,-0.14,BNF,,True,2,8818,3182,intraday,0,-1608.0,0,,-1608.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1516,8873,57726.5,True,BEAR_CALL,False,primary,,13.72,LOW (<15),2,400,0
,,58700,,BEAR_CALL_BNF_58300_58700_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,99.15,H2_EVAL,,-0.14,BNF,,True,2,9026,2974,intraday,0,-1279.5,0,,-1279.5,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1517,8865,57777.45,True,BEAR_CALL,False,primary,,13.6,LOW (<15),2,400,0
,,24000,,BEAR_PUT_NF_23750_24000_W250,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,89.55,H2_EVAL,,-0.14,NF,,False,2,5821,10429,intraday,0,-851.5,0,,-851.5,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,1518,8853,23986.85,True,BEAR_PUT,False,primary,,13.56,LOW (<15),2,250,0
,,24000,,BEAR_PUT_NF_23750_24000_W250,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,91.35,H2_EVAL,,-0.14,NF,,False,2,5938,10312,intraday,0,-968.5,0,,-968.5,S1_FULL_REGEN_20260715_DRAFT1,23750,,0,1519,8843,23986.25,True,BEAR_PUT,False,primary,,13.58,LOW (<15),2,250,0
,,23950,,BEAR_PUT_NF_23800_23950_W150,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,55.75,H2_EVAL,,-0.14,NF,,False,2,3624,6126,intraday,0,-659.75,0,,-659.75,S1_FULL_REGEN_20260715_DRAFT1,23800,,0,1520,8833,23971.5,True,BEAR_PUT,False,primary,,13.62,LOW (<15),2,150,0
,,24000,,BEAR_PUT_NF_23700_24000_W300,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,105.25,H2_EVAL,,-0.14,NF,,False,2,6841,12659,intraday,0,-1290.25,0,,-1290.25,S1_FULL_REGEN_20260715_DRAFT1,23700,,0,1521,8820,23975.5,True,BEAR_PUT,False,primary,,13.63,LOW (<15),2,300,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,99.65,H2_EVAL,,-0.14,BNF,,True,2,9010,2989,intraday,0,-759.0,0,,-759.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1522,8811,57915.65,True,BEAR_CALL,False,primary,,13.63,LOW (<15),2,400,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,104.8,H2_EVAL,,-0.14,BNF,,True,2,8856,3144,intraday,0,-604.5,0,,-604.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1523,8802,57946.1,True,BEAR_CALL,False,primary,,13.63,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,92.25,H2_EVAL,,-0.14,BNF,,True,2,9232,2768,intraday,0,-499.5,0,,-499.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1524,8794,57950.85,True,BEAR_CALL,False,primary,,13.58,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,104.45,H2_EVAL,,-0.14,BNF,,True,2,8866,3133,intraday,0,-133.5,0,,-133.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1525,8785,58044.8,True,BEAR_CALL,False,primary,,13.52,LOW (<15),2,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,93,H2_EVAL,,-0.14,BNF,,True,2,9210,2790,intraday,0,16.5,1,,16.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1526,8777,58080.5,False,BEAR_CALL,True,primary,,13.56,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,95.9,H2_EVAL,,-0.14,BNF,,True,2,9123,2877,intraday,0,103.5,1,,103.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1527,8769,58110.55,False,BEAR_CALL,True,primary,,13.6,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,92.75,H2_EVAL,,-0.14,BNF,,True,2,9218,2782,intraday,0,9.0,1,,9.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1528,8761,58071.9,False,BEAR_CALL,True,primary,,13.61,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,95.4,H2_EVAL,,-0.14,BNF,,True,2,9138,2862,intraday,0,88.5,1,,88.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1529,8753,58094.15,False,BEAR_CALL,True,primary,,13.61,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,90.55,H2_EVAL,,-0.14,BNF,,True,2,9284,2717,intraday,0,-57.0,0,,-57.0,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1530,8744,58057.85,True,BEAR_CALL,False,primary,,13.62,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,101.2,H2_EVAL,,-0.14,BNF,,True,2,8964,3036,intraday,0,-231.0,0,,-231.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1531,8735,58031.85,True,BEAR_CALL,False,primary,,13.67,LOW (<15),2,400,0
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,92.6,H2_EVAL,,-0.14,BNF,,True,2,9222,2778,intraday,0,4.5,1,,4.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1532,8727,58069.35,False,BEAR_CALL,True,primary,,13.66,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,1,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,101.4,H2_EVAL,,-0.14,BNF,,True,2,8958,3042,intraday,0,268.5,1,,268.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1533,8718,58138,False,BEAR_CALL,True,primary,,13.65,LOW (<15),2,400,1
,,59000,,BEAR_CALL_BNF_58600_59000_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,88.8,H2_EVAL,,-0.14,BNF,,True,2,9336,2664,intraday,0,-109.5,0,,-109.5,S1_FULL_REGEN_20260715_DRAFT1,58600,,0,1534,8710,58077.35,True,BEAR_CALL,False,primary,,13.63,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,100.85,H2_EVAL,,-0.14,BNF,,True,2,8974,3026,intraday,0,-241.5,0,,-241.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1538,8701,58023.65,True,BEAR_CALL,False,primary,,13.64,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,102.45,H2_EVAL,,-0.14,BNF,,True,2,8926,3074,intraday,0,-193.5,0,,-193.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1539,8692,58047.95,True,BEAR_CALL,False,primary,,13.63,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,102.8,H2_EVAL,,-0.14,BNF,,True,2,8916,3084,intraday,0,-183.0,0,,-183.0,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1541,8683,58036.05,True,BEAR_CALL,False,primary,,13.64,LOW (<15),2,400,0
,,58900,,BEAR_CALL_BNF_58500_58900_W400,0,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,102.05,H2_EVAL,,-0.14,BNF,,True,2,8938,3062,intraday,0,-205.5,0,,-205.5,S1_FULL_REGEN_20260715_DRAFT1,58500,,0,1542,8674,58039.45,True,BEAR_CALL,False,primary,,13.56,LOW (<15),2,400,0
,,59100,,BEAR_CALL_BNF_58700_59100_W400,1,1,0,2026-06-24,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-24,95.55,H2_EVAL,,-0.14,BNF,,True,2,9134,2866,intraday,0,489.0,1,,489.0,S1_FULL_REGEN_20260715_DRAFT1,58700,,0,1551,8666,58213.8,False,BEAR_CALL,True,primary,,13.51,LOW (<15),2,400,1
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,25.05,H2_EVAL,,0.2,NF,,True,2,8122,1628,intraday,0,-2541.5,0,,-2541.5,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1668,9689,24111.9,True,BULL_PUT,False,primary,,13.4,LOW (<15),0,150,0
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,25.55,H2_EVAL,,0.2,NF,,True,2,8089,1661,intraday,0,-2509.0,0,,-2509.0,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1669,9674,24106.1,True,BULL_PUT,False,primary,,13.48,LOW (<15),0,150,0
,,23850,,BULL_PUT_NF_24000_23850_W150,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,23.75,H2_EVAL,,0.2,NF,,True,2,8206,1544,intraday,0,-2626.0,0,,-2626.0,S1_FULL_REGEN_20260715_DRAFT1,24000,,0,1671,9649,24110.75,True,BULL_PUT,False,primary,,13.4,LOW (<15),0,150,0
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,30.6,H2_EVAL,,0.2,NF,,True,2,7761,1989,intraday,0,666.25,1,,666.25,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1692,9433,23993.8,False,BEAR_CALL,True,primary,,13.73,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,26.15,H2_EVAL,,0.2,NF,,True,2,8050,1700,intraday,0,377.0,1,,377.0,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1693,9419,23973.75,False,BEAR_CALL,True,primary,,13.82,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,28.15,H2_EVAL,,0.2,NF,,True,2,7920,1830,intraday,0,507.0,1,,507.0,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1694,9405,23978.85,False,BEAR_CALL,True,primary,,13.77,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,26.4,H2_EVAL,,0.2,NF,,True,2,8034,1716,intraday,0,393.25,1,,393.25,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1695,9391,23968.7,False,BEAR_CALL,True,primary,,13.83,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,23,H2_EVAL,,0.2,NF,,True,2,8255,1495,intraday,0,172.25,1,,172.25,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1696,9376,23941.3,False,BEAR_CALL,True,primary,,13.95,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,21.85,H2_EVAL,,0.2,NF,,True,2,8330,1420,intraday,0,97.5,1,,97.5,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1697,9363,23932.55,False,BEAR_CALL,True,primary,,14.01,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,23.8,H2_EVAL,,0.2,NF,,True,2,8203,1547,intraday,0,224.25,1,,224.25,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1698,9344,23945.95,False,BEAR_CALL,True,primary,,13.98,LOW (<15),0,150,1
,,24250,,BEAR_CALL_NF_24100_24250_W150,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,24.1,H2_EVAL,,0.2,NF,,True,2,8184,1566,intraday,0,243.75,1,,243.75,S1_FULL_REGEN_20260715_DRAFT1,24100,,0,1699,9325,23947.15,False,BEAR_CALL,True,primary,,13.91,LOW (<15),0,150,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,47.3,H2_EVAL,,0.2,BNF,,True,2,10581,1419,intraday,0,-391.5,0,,-391.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1716,9144,57900.55,True,BULL_PUT,False,primary,,13.82,LOW (<15),0,400,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,44.4,H2_EVAL,,0.2,BNF,,True,2,10668,1332,intraday,0,-478.5,0,,-478.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1717,9139,57926,True,BULL_PUT,False,primary,,13.79,LOW (<15),0,400,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,53,H2_EVAL,,0.2,BNF,,True,2,10410,1590,intraday,0,-220.5,0,,-220.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1718,9134,57881.25,True,BULL_PUT,False,primary,,13.87,LOW (<15),0,400,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,50.55,H2_EVAL,,0.2,BNF,,True,2,10484,1517,intraday,0,561.0,1,,561.0,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1719,9129,57901.8,False,BEAR_CALL,True,primary,,13.86,LOW (<15),0,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,50.3,H2_EVAL,,0.2,BNF,,True,2,10491,1509,intraday,0,-301.5,0,,-301.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1720,9124,57884.2,True,BULL_PUT,False,primary,,13.86,LOW (<15),0,400,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,47.5,H2_EVAL,,0.2,BNF,,True,2,10575,1425,intraday,0,-385.5,0,,-385.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1721,9120,57892.75,True,BULL_PUT,False,primary,,13.86,LOW (<15),0,400,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,42.45,H2_EVAL,,0.2,BNF,,True,2,10726,1273,intraday,0,-537.0,0,,-537.0,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1722,9116,57937.15,True,BULL_PUT,False,primary,,13.76,LOW (<15),0,400,0
,,58800,,BEAR_CALL_BNF_58400_58800_W400,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,48.8,H2_EVAL,,0.2,BNF,,True,2,10536,1464,intraday,0,508.5,1,,508.5,S1_FULL_REGEN_20260715_DRAFT1,58400,,0,1723,9112,57892.1,False,BEAR_CALL,True,primary,,13.84,LOW (<15),0,400,1
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,44.2,H2_EVAL,,0.2,BNF,,True,2,10674,1326,intraday,0,-484.5,0,,-484.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1724,9108,57928.7,True,BULL_PUT,False,primary,,13.72,LOW (<15),0,400,0
,,57000,,BULL_PUT_BNF_57400_57000_W400,0,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,46.1,H2_EVAL,,0.2,BNF,,True,2,10617,1383,intraday,0,-427.5,0,,-427.5,S1_FULL_REGEN_20260715_DRAFT1,57400,,0,1725,9103,57903.05,True,BULL_PUT,False,primary,,13.69,LOW (<15),0,400,0
,,58700,,BEAR_CALL_BNF_58300_58700_W400,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,52.3,H2_EVAL,,0.2,BNF,,True,2,10431,1569,intraday,0,316.5,1,,316.5,S1_FULL_REGEN_20260715_DRAFT1,58300,,0,1726,9097,57817.7,False,BEAR_CALL,True,primary,,13.82,LOW (<15),0,400,1
,,56900,,BULL_PUT_BNF_57300_56900_W400,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,54.15,H2_EVAL,,0.2,BNF,,True,2,10376,1624,intraday,0,165.0,1,,165.0,S1_FULL_REGEN_20260715_DRAFT1,57300,,0,1727,9092,57754.35,False,BULL_PUT,True,primary,,13.84,LOW (<15),0,400,1
,,56800,,BULL_PUT_BNF_57200_56800_W400,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,43.65,H2_EVAL,,0.2,BNF,,True,2,10690,1310,intraday,0,217.5,1,,217.5,S1_FULL_REGEN_20260715_DRAFT1,57200,,0,1728,9084,57703.4,False,BULL_PUT,True,primary,,13.68,LOW (<15),0,400,1
,,58600,,BEAR_CALL_BNF_58200_58600_W400,1,1,0,2026-06-29,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-06-29,57.95,H2_EVAL,,0.2,BNF,,True,2,10262,1738,intraday,0,75.0,1,,75.0,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1729,9077,57712.8,False,BEAR_CALL,True,primary,,13.6,LOW (<15),0,400,1
,,58500,,BEAR_CALL_BNF_58100_58500_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,178.85,H2_EVAL,,-0.07,BNF,,True,2,6634,5366,intraday,0,-972.0,0,,-972.0,S1_FULL_REGEN_20260715_DRAFT1,58100,,0,1817,10430,57551.45,True,BEAR_CALL,False,primary,,13.97,LOW (<15),2,400,0
,,58600,,BEAR_CALL_BNF_58000_58600_W600,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,268.3,H2_EVAL,,-0.07,BNF,,True,2,9951,8049,intraday,0,-1321.5,0,,-1321.5,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1818,10420,57522.95,True,BEAR_CALL,False,primary,,13.91,LOW (<15),2,600,0
,,58500,,BEAR_CALL_BNF_58000_58500_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,227.95,H2_EVAL,,-0.07,BNF,,True,2,8162,6838,intraday,0,-1032.0,0,,-1032.0,S1_FULL_REGEN_20260715_DRAFT1,58000,,0,1819,10410,57539.5,True,BEAR_CALL,False,primary,,13.87,LOW (<15),2,500,0
,,58500,,BEAR_CALL_BNF_58100_58500_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,179.9,H2_EVAL,,-0.07,BNF,,True,2,6603,5397,intraday,0,-940.5,0,,-940.5,S1_FULL_REGEN_20260715_DRAFT1,58100,,0,1820,10400,57598.85,True,BEAR_CALL,False,primary,,13.77,LOW (<15),2,400,0
,,58700,,BEAR_CALL_BNF_58200_58700_W500,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,219,H2_EVAL,,-0.07,BNF,,True,2,8430,6570,intraday,0,-907.5,0,,-907.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1821,10390,57673.2,True,BEAR_CALL,False,primary,,13.7,LOW (<15),2,500,0
,,58600,,BEAR_CALL_BNF_58200_58600_W400,0,1,0,2026-07-01,FLAT,Mon-Wed,NORMAL,0,LOW,,3,2026-07-01,177.25,H2_EVAL,,-0.07,BNF,,True,2,6682,5318,intraday,0,-742.5,0,,-742.5,S1_FULL_REGEN_20260715_DRAFT1,58200,,0,1822,10380,57654.95,True,BEAR_CALL,False,primary,,13.68,LOW (<15),2,400,0
