model,day,row_index,snapshot_id,candidate_id,label,score
base_rate,2026-07-01,349,1834,BEAR_CALL_BNF_58200_58600_W400,0,0.6024096385542169
base_rate,2026-07-01,350,1835,BEAR_CALL_BNF_58200_58600_W400,0,0.6024096385542169
base_rate,2026-07-01,351,1836,BEAR_CALL_BNF_58200_58800_W600,0,0.6024096385542169
base_rate,2026-07-01,352,1837,BEAR_CALL_BNF_58300_58900_W600,0,0.6024096385542169
base_rate,2026-07-01,353,1838,BEAR_CALL_BNF_58300_58900_W600,0,0.6024096385542169
base_rate,2026-07-01,354,1839,BEAR_CALL_BNF_58400_59000_W600,0,0.6024096385542169
base_rate,2026-07-01,355,1840,BEAR_CALL_BNF_58400_59000_W600,0,0.6024096385542169
base_rate,2026-07-01,356,1841,BEAR_CALL_BNF_58400_58800_W400,0,0.6024096385542169
base_rate,2026-07-01,357,1842,BEAR_CALL_BNF_58400_58800_W400,0,0.6024096385542169
base_rate,2026-07-01,358,1843,BEAR_CALL_BNF_58300_58900_W600,0,0.6024096385542169
base_rate,2026-07-01,359,1847,BEAR_CALL_BNF_58300_58800_W500,0,0.6024096385542169
base_rate,2026-07-01,360,1848,BEAR_CALL_BNF_58400_58900_W500,0,0.6024096385542169
base_rate,2026-07-01,361,1849,BEAR_CALL_BNF_58400_59000_W600,0,0.6024096385542169
base_rate,2026-07-01,362,1850,BEAR_CALL_BNF_58400_59000_W600,0,0.6024096385542169
base_rate,2026-07-01,363,1851,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,364,1852,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,365,1853,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,366,1854,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,367,1855,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,368,1856,BEAR_CALL_BNF_58500_59000_W500,1,0.6024096385542169
base_rate,2026-07-01,369,1857,BEAR_CALL_BNF_58500_59100_W600,1,0.6024096385542169
base_rate,2026-07-01,370,1860,BEAR_CALL_BNF_58500_59000_W500,1,0.6024096385542169
base_rate,2026-07-01,371,1861,BEAR_CALL_BNF_58500_59000_W500,1,0.6024096385542169
base_rate,2026-07-01,372,1862,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,373,1863,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,374,1864,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,375,1865,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,376,1866,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,377,1867,BEAR_CALL_BNF_58400_59000_W600,0,0.6024096385542169
base_rate,2026-07-01,378,1868,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,379,1869,BEAR_CALL_BNF_58500_59100_W600,0,0.6024096385542169
base_rate,2026-07-01,380,1870,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,381,1871,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,382,1872,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,383,1894,BEAR_CALL_BNF_58400_59000_W600,0,0.6024096385542169
base_rate,2026-07-01,384,1895,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,385,1896,BEAR_CALL_BNF_58600_59000_W400,1,0.6024096385542169
base_rate,2026-07-01,386,1897,BEAR_CALL_BNF_58600_59000_W400,1,0.6024096385542169
base_rate,2026-07-01,387,1898,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-01,388,1899,BEAR_CALL_BNF_58500_59000_W500,1,0.6024096385542169
base_rate,2026-07-01,389,1900,BEAR_CALL_BNF_58500_59000_W500,0,0.6024096385542169
base_rate,2026-07-02,390,1907,BEAR_CALL_BNF_58700_59200_W500,1,0.5307692307692308
base_rate,2026-07-02,391,1908,BEAR_CALL_BNF_58600_59200_W600,1,0.5307692307692308
base_rate,2026-07-02,392,1909,BEAR_CALL_BNF_58700_59200_W500,1,0.5307692307692308
base_rate,2026-07-02,393,1910,BEAR_PUT_NF_24000_24150_W150,0,0.5307692307692308
base_rate,2026-07-02,394,1911,BEAR_PUT_NF_24000_24150_W150,0,0.5307692307692308
base_rate,2026-07-02,395,1912,BEAR_PUT_NF_23950_24150_W200,0,0.5307692307692308
base_rate,2026-07-02,396,1913,BEAR_CALL_BNF_58700_59200_W500,1,0.5307692307692308
base_rate,2026-07-02,397,1914,BEAR_PUT_NF_24000_24100_W100,0,0.5307692307692308
base_rate,2026-07-02,398,1915,BEAR_PUT_NF_23950_24100_W150,0,0.5307692307692308
base_rate,2026-07-02,399,1916,BEAR_PUT_BNF_57700_58100_W400,1,0.5307692307692308
base_rate,2026-07-02,400,1917,BEAR_PUT_NF_23900_24100_W200,0,0.5307692307692308
base_rate,2026-07-02,401,1918,BEAR_CALL_BNF_58600_59000_W400,1,0.5307692307692308
base_rate,2026-07-02,402,1919,BEAR_CALL_BNF_58600_59000_W400,1,0.5307692307692308
base_rate,2026-07-02,403,1920,BEAR_CALL_BNF_58600_59000_W400,1,0.5307692307692308
base_rate,2026-07-02,404,1921,BEAR_CALL_BNF_58700_59200_W500,1,0.5307692307692308
base_rate,2026-07-02,405,1922,BEAR_CALL_BNF_58700_59200_W500,1,0.5307692307692308
base_rate,2026-07-02,406,1923,BEAR_CALL_BNF_58700_59200_W500,1,0.5307692307692308
base_rate,2026-07-02,407,1924,BULL_PUT_BNF_57700_57300_W400,0,0.5307692307692308
base_rate,2026-07-02,408,1925,BEAR_CALL_BNF_58600_59000_W400,1,0.5307692307692308
base_rate,2026-07-02,409,1926,BEAR_CALL_BNF_58600_59200_W600,0,0.5307692307692308
base_rate,2026-07-02,410,1927,BEAR_CALL_BNF_58600_59100_W500,0,0.5307692307692308
base_rate,2026-07-02,411,1928,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,412,1929,BEAR_CALL_BNF_58500_59100_W600,0,0.5307692307692308
base_rate,2026-07-02,413,1930,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,414,1931,BEAR_CALL_BNF_58500_58900_W400,0,0.5307692307692308
base_rate,2026-07-02,415,1932,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,416,1933,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,417,1934,BULL_PUT_BNF_57600_57200_W400,1,0.5307692307692308
base_rate,2026-07-02,418,1935,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,419,1936,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,420,1937,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,421,1938,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,422,1939,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,423,1940,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,424,1941,BEAR_CALL_BNF_58600_59100_W500,0,0.5307692307692308
base_rate,2026-07-02,425,1942,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,426,1943,BULL_PUT_BNF_57700_57300_W400,0,0.5307692307692308
base_rate,2026-07-02,427,1944,BEAR_CALL_BNF_58600_59000_W400,1,0.5307692307692308
base_rate,2026-07-02,428,1945,BULL_PUT_BNF_57700_57300_W400,0,0.5307692307692308
base_rate,2026-07-02,429,1946,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,430,1947,BEAR_CALL_BNF_58600_59100_W500,0,0.5307692307692308
base_rate,2026-07-02,431,1948,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,432,1949,BULL_PUT_BNF_57600_57200_W400,0,0.5307692307692308
base_rate,2026-07-02,433,1950,BEAR_CALL_BNF_58600_59200_W600,0,0.5307692307692308
base_rate,2026-07-02,434,1951,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,435,1952,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,436,1953,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,437,1954,BEAR_CALL_BNF_58600_59000_W400,1,0.5307692307692308
base_rate,2026-07-02,438,1956,BULL_PUT_BNF_57600_57200_W400,0,0.5307692307692308
base_rate,2026-07-02,439,1957,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,440,1958,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,441,1959,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,442,1960,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,443,1961,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,444,1962,BEAR_CALL_BNF_58500_59100_W600,0,0.5307692307692308
base_rate,2026-07-02,445,1963,BULL_PUT_BNF_57600_57200_W400,0,0.5307692307692308
base_rate,2026-07-02,446,1964,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,447,1965,BEAR_CALL_BNF_58400_58800_W400,0,0.5307692307692308
base_rate,2026-07-02,448,1966,BEAR_CALL_BNF_58400_59000_W600,0,0.5307692307692308
base_rate,2026-07-02,449,1967,BEAR_CALL_BNF_58400_59000_W600,0,0.5307692307692308
base_rate,2026-07-02,450,1968,BEAR_CALL_BNF_58400_59000_W600,0,0.5307692307692308
base_rate,2026-07-02,451,1969,BEAR_CALL_BNF_58400_59000_W600,0,0.5307692307692308
base_rate,2026-07-02,452,1970,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,453,1971,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,454,1972,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,455,1973,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,456,1974,BEAR_CALL_BNF_58600_59000_W400,0,0.5307692307692308
base_rate,2026-07-02,457,1975,BULL_PUT_BNF_57600_57200_W400,0,0.5307692307692308
base_rate,2026-07-02,458,1976,BULL_PUT_BNF_57600_57200_W400,0,0.5307692307692308
base_rate,2026-07-02,459,1977,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,460,1978,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-02,461,1979,BEAR_CALL_BNF_58500_59000_W500,0,0.5307692307692308
base_rate,2026-07-03,462,1984,BULL_PUT_BNF_57600_57200_W400,0,0.4805194805194805
base_rate,2026-07-03,463,1985,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,464,1986,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,465,1992,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,466,1993,BULL_PUT_BNF_57600_57200_W400,0,0.4805194805194805
base_rate,2026-07-03,467,1994,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,468,1995,BULL_PUT_BNF_57700_57300_W400,0,0.4805194805194805
base_rate,2026-07-03,469,1996,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,470,1997,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,471,1998,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,472,1999,BULL_PUT_BNF_57600_57200_W400,0,0.4805194805194805
base_rate,2026-07-03,473,2000,BEAR_CALL_BNF_58600_59000_W400,1,0.4805194805194805
base_rate,2026-07-03,474,2001,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,475,2002,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,476,2003,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,477,2004,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-03,478,2005,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-03,479,2006,BEAR_CALL_BNF_58400_59000_W600,1,0.4805194805194805
base_rate,2026-07-03,480,2007,BEAR_CALL_BNF_58400_59000_W600,1,0.4805194805194805
base_rate,2026-07-03,481,2008,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,482,2009,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,483,2010,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,484,2011,BULL_PUT_BNF_57600_57200_W400,0,0.4805194805194805
base_rate,2026-07-03,485,2012,BULL_PUT_BNF_57600_57200_W400,0,0.4805194805194805
base_rate,2026-07-03,486,2013,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,487,2014,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,488,2015,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,489,2016,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,490,2017,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,491,2018,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,492,2019,BEAR_CALL_BNF_58500_59000_W500,1,0.4805194805194805
base_rate,2026-07-03,493,2020,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-03,494,2021,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-03,495,2022,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-03,496,2023,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-03,497,2024,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-03,498,2025,BEAR_CALL_BNF_58400_58900_W500,1,0.4805194805194805
base_rate,2026-07-03,499,2026,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,500,2027,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,501,2028,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,502,2029,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,503,2030,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,504,2031,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,505,2032,BEAR_CALL_BNF_58300_58700_W400,0,0.4805194805194805
base_rate,2026-07-03,506,2033,BEAR_CALL_BNF_58300_58700_W400,0,0.4805194805194805
base_rate,2026-07-03,507,2034,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,508,2035,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,509,2036,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,510,2037,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,511,2038,BEAR_CALL_BNF_58300_58700_W400,0,0.4805194805194805
base_rate,2026-07-03,512,2039,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,513,2040,BEAR_CALL_BNF_58400_59000_W600,0,0.4805194805194805
base_rate,2026-07-03,514,2041,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,515,2042,BULL_PUT_BNF_57400_57000_W400,1,0.4805194805194805
base_rate,2026-07-03,516,2043,BEAR_CALL_BNF_58400_58900_W500,0,0.4805194805194805
base_rate,2026-07-03,517,2044,BEAR_CALL_BNF_58400_59000_W600,0,0.4805194805194805
base_rate,2026-07-03,518,2045,BEAR_CALL_BNF_58400_58900_W500,0,0.4805194805194805
base_rate,2026-07-03,519,2046,BEAR_CALL_BNF_58400_59000_W600,0,0.4805194805194805
base_rate,2026-07-03,520,2047,BEAR_CALL_BNF_58400_59000_W600,0,0.4805194805194805
base_rate,2026-07-03,521,2048,BEAR_CALL_BNF_58400_59000_W600,0,0.4805194805194805
base_rate,2026-07-03,522,2049,BULL_PUT_BNF_57500_57100_W400,0,0.4805194805194805
base_rate,2026-07-07,523,2136,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,524,2137,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,525,2138,BULL_PUT_BNF_57900_57500_W400,0,0.49521988527724664
base_rate,2026-07-07,526,2139,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,527,2140,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,528,2141,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,529,2142,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,530,2143,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,531,2144,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,532,2145,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,533,2146,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,534,2147,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,535,2148,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,536,2149,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,537,2150,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,538,2151,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,539,2152,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,540,2153,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,541,2154,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,542,2155,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,543,2156,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,544,2157,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,545,2158,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,546,2159,BULL_PUT_BNF_57900_57500_W400,0,0.49521988527724664
base_rate,2026-07-07,547,2160,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,548,2161,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,549,2162,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,550,2163,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,551,2164,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,552,2165,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,553,2166,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,554,2167,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,555,2168,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,556,2169,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,557,2170,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,558,2171,BULL_PUT_BNF_57900_57500_W400,0,0.49521988527724664
base_rate,2026-07-07,559,2172,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,560,2173,BEAR_CALL_BNF_58900_59300_W400,1,0.49521988527724664
base_rate,2026-07-07,561,2174,BEAR_CALL_BNF_58800_59200_W400,1,0.49521988527724664
base_rate,2026-07-07,562,2175,BEAR_CALL_BNF_58800_59200_W400,1,0.49521988527724664
base_rate,2026-07-07,563,2176,BEAR_CALL_BNF_58800_59200_W400,1,0.49521988527724664
base_rate,2026-07-07,564,2177,BEAR_CALL_BNF_58800_59200_W400,1,0.49521988527724664
base_rate,2026-07-07,565,2178,BEAR_CALL_BNF_58800_59200_W400,1,0.49521988527724664
base_rate,2026-07-07,566,2179,BEAR_CALL_BNF_58800_59200_W400,1,0.49521988527724664
base_rate,2026-07-07,567,2180,BULL_PUT_BNF_57800_57400_W400,0,0.49521988527724664
base_rate,2026-07-07,568,2181,BEAR_CALL_BNF_58700_59100_W400,1,0.49521988527724664
base_rate,2026-07-07,569,2182,BEAR_CALL_BNF_58700_59100_W400,1,0.49521988527724664
base_rate,2026-07-07,570,2183,BEAR_CALL_BNF_58700_59100_W400,0,0.49521988527724664
base_rate,2026-07-07,571,2184,BULL_PUT_BNF_57800_57400_W400,0,0.49521988527724664
base_rate,2026-07-07,572,2185,BULL_PUT_BNF_57800_57400_W400,0,0.49521988527724664
base_rate,2026-07-07,573,2186,BULL_PUT_BNF_57800_57400_W400,0,0.49521988527724664
base_rate,2026-07-07,574,2187,BULL_PUT_BNF_57800_57400_W400,0,0.49521988527724664
base_rate,2026-07-07,575,2188,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,576,2189,BEAR_CALL_BNF_58700_59100_W400,1,0.49521988527724664
base_rate,2026-07-07,577,2190,BULL_PUT_BNF_58000_57600_W400,0,0.49521988527724664
base_rate,2026-07-07,578,2191,BULL_PUT_BNF_57800_57400_W400,0,0.49521988527724664
base_rate,2026-07-07,579,2192,BEAR_CALL_BNF_58800_59200_W400,1,0.49521988527724664
base_rate,2026-07-08,580,2213,BEAR_PUT_BNF_57100_57700_W600,1,0.5017241379310344
base_rate,2026-07-08,581,2214,BEAR_PUT_BNF_56800_57800_W1000,1,0.5017241379310344
base_rate,2026-07-08,582,2215,BEAR_PUT_BNF_57000_57800_W800,1,0.5017241379310344
base_rate,2026-07-08,583,2217,BEAR_PUT_BNF_57100_57900_W800,1,0.5017241379310344
base_rate,2026-07-08,584,2218,BEAR_PUT_BNF_56900_57900_W1000,1,0.5017241379310344
base_rate,2026-07-08,585,2219,BEAR_PUT_BNF_57200_57800_W600,1,0.5017241379310344
base_rate,2026-07-08,586,2226,BEAR_PUT_BNF_57400_58000_W600,1,0.5017241379310344
base_rate,2026-07-08,587,2227,BEAR_PUT_BNF_57400_58000_W600,1,0.5017241379310344
base_rate,2026-07-08,588,2228,BEAR_PUT_BNF_57400_58000_W600,1,0.5017241379310344
base_rate,2026-07-08,589,2264,BEAR_PUT_BNF_57000_57600_W600,1,0.5017241379310344
base_rate,2026-07-08,590,2265,BEAR_PUT_BNF_56600_57400_W800,1,0.5017241379310344
base_rate,2026-07-08,591,2266,BEAR_PUT_BNF_56400_57200_W800,1,0.5017241379310344
base_rate,2026-07-08,592,2267,BEAR_PUT_NF_23700_24000_W300,1,0.5017241379310344
base_rate,2026-07-08,593,2268,BEAR_PUT_NF_23750_23850_W100,1,0.5017241379310344
base_rate,2026-07-08,594,2269,BEAR_PUT_NF_23600_23900_W300,0,0.5017241379310344
base_rate,2026-07-08,595,2270,BEAR_PUT_NF_23650_23900_W250,1,0.5017241379310344
base_rate,2026-07-08,596,2271,BEAR_PUT_NF_23600_23900_W300,1,0.5017241379310344
base_rate,2026-07-08,597,2272,BEAR_PUT_NF_23600_23850_W250,0,0.5017241379310344
base_rate,2026-07-08,598,2273,BEAR_PUT_NF_23600_23900_W300,1,0.5017241379310344
base_rate,2026-07-08,599,2276,BEAR_PUT_NF_23550_23850_W300,0,0.5017241379310344
base_rate,2026-07-08,600,2277,BEAR_PUT_NF_23600_23800_W200,0,0.5017241379310344
base_rate,2026-07-08,601,2278,BEAR_PUT_NF_23450_23850_W400,0,0.5017241379310344
base_rate,2026-07-09,602,2288,BULL_CALL_NF_24400_24000_W400,0,0.5116279069767442
base_rate,2026-07-13,603,2498,BEAR_CALL_BNF_58500_59000_W500,1,0.5107794361525705
base_rate,2026-07-14,604,2518,BEAR_PUT_BNF_56500_57500_W1000,0,0.5115894039735099
base_rate,2026-07-14,605,2529,BEAR_PUT_BNF_56600_57600_W1000,1,0.5115894039735099
base_rate,2026-07-14,606,2580,BEAR_PUT_BNF_56700_57500_W800,1,0.5115894039735099
base_rate,2026-07-14,607,2581,BEAR_PUT_BNF_56500_57500_W1000,1,0.5115894039735099
base_rate,2026-07-14,608,2582,BEAR_PUT_BNF_56500_57500_W1000,0,0.5115894039735099
base_rate,2026-07-16,609,2659,BEAR_PUT_NF_23900_24150_W250,1,0.5123152709359606
base_rate,2026-07-16,610,2660,BEAR_PUT_NF_23850_24150_W300,1,0.5123152709359606
base_rate,2026-07-16,611,2661,BEAR_PUT_NF_23950_24100_W150,1,0.5123152709359606
base_rate,2026-07-16,612,2662,BEAR_PUT_NF_23900_24100_W200,1,0.5123152709359606
base_rate,2026-07-16,613,2678,BEAR_PUT_NF_24050_24150_W100,1,0.5123152709359606
base_rate,2026-07-16,614,2679,BEAR_PUT_NF_24050_24150_W100,1,0.5123152709359606
