date,index,strategy,mode,sell_strike,buy_strike,width,legs,entry_credit,max_profit,max_loss,paper_pnl,cost,net_pnl,won,exit_reason,target_hit,stop_hit,vix,spot,sigma_away,gap_sigma,weekday,dte,sell_strike2,buy_strike2,vix_regime,is_credit,day_group,inside_day,outside_day,uptrend,downtrend,bullish_close,bearish_close,day_range_sigma,consec_days,day_direction,day_range,day_vix,move_sigma
2024-01-15,BNF,BEAR_CALL,intraday,48100,48500,400,2,172.9,5187,6813,2594,434,2160,True,TARGET,True,False,13.785,47891.05,0.5,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,BULL_PUT,intraday,47700,47300,400,2,54.6,1638,10362,819,416,403,True,TARGET,True,False,13.785,47891.05,0.46,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,IRON_CONDOR,intraday,48100,48500,400,4,227.5,6825,5175,3412,1327,2085,True,TARGET,True,False,13.785,47891.05,0.46,0.0,0,3,47700.0,47300.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,IRON_BUTTERFLY,intraday,47900,48200,300,4,241.45,7244,1757,3622,1342,2280,True,TARGET,True,False,13.785,47891.05,,0.0,0,3,47900.0,47600.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,BEAR_PUT,intraday,47600,47800,200,2,38.85,4834,1165,2417,414,2003,True,TARGET,True,False,13.785,47891.05,0.22,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,BULL_CALL,intraday,48300,48000,300,2,155.35,4340,4660,2170,425,1745,True,TARGET,True,False,13.785,47891.05,0.26,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,BEAR_CALL,swing,48400,48800,400,2,97.3,2919,9081,525,421,104,True,SWING_THETA,True,False,13.785,47891.05,1.22,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,BULL_PUT,swing,47700,47300,400,2,54.6,1638,10362,295,416,-121,False,SWING_THETA,True,False,13.785,47891.05,0.46,0.0,0,3,,,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,IRON_CONDOR,swing,48100,48300,200,4,129.9,3897,2103,-315,1327,-1642,False,SWING_MINOR,False,False,13.785,47891.05,0.46,0.0,0,3,47700.0,47500.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,IRON_BUTTERFLY,swing,47900,48100,200,4,174.05,5222,778,-379,1342,-1721,False,SWING_LOSS,False,False,13.785,47891.05,,0.0,0,3,47900.0,47700.0,LOW (<15),True,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,BEAR_PUT,swing,46400,46600,200,2,1.15,5966,35,-6,409,-415,False,SWING_THETA_LOSS,False,False,13.785,47891.05,3.1,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-15,BNF,BULL_CALL,swing,50300,49300,1000,2,10.5,29685,315,8873,408,8465,True,SWING_PROFIT,True,False,13.785,47891.05,3.39,0.0,0,3,,,LOW (<15),False,Mon-Wed,,,,,,,,1.0,FLAT,NORMAL,LOW,0.23132714331734655
2024-01-16,NF,BEAR_CALL,intraday,22200,22350,150,2,20.05,1303,8447,0,434,-434,False,CLOSE,False,False,13.5725,22080.5,0.63,-0.08971559933024811,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,BULL_PUT,intraday,22000,21850,150,2,44.05,2863,6887,1432,443,989,True,TARGET,True,False,13.5725,22080.5,0.43,-0.08971559933024811,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,IRON_CONDOR,intraday,22200,22300,100,4,49.25,3201,3299,1600,1394,206,True,TARGET,True,False,13.5725,22080.5,0.43,-0.08971559933024811,1,2,22000.0,21900.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,IRON_BUTTERFLY,intraday,22100,22200,100,4,79.75,5184,1316,2592,1409,1183,True,TARGET,True,False,13.5725,22080.5,,-0.08971559933024811,1,2,22100.0,22000.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,BEAR_PUT,intraday,21950,22050,100,2,41.5,3802,2698,1901,439,1462,True,TARGET,True,False,13.5725,22080.5,0.16,-0.08971559933024811,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,BULL_CALL,intraday,23050,22950,100,2,0.25,6484,16,0,428,-428,False,CLOSE,False,False,13.5725,22080.5,4.61,-0.08971559933024811,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,BEAR_CALL,swing,22200,22350,150,2,20.05,1303,8447,235,434,-199,False,SWING_THETA,True,False,13.5725,22080.5,0.63,-0.08971559933024811,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,BULL_PUT,swing,22000,21850,150,2,44.05,2863,6887,-6887,443,-7330,False,SWING_STOPLOSS,False,True,13.5725,22080.5,0.43,-0.08971559933024811,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,IRON_CONDOR,swing,22200,22300,100,4,49.25,3201,3299,-3299,1394,-4693,False,SWING_STOPLOSS,False,True,13.5725,22080.5,0.43,-0.08971559933024811,1,2,22000.0,21900.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,IRON_BUTTERFLY,swing,22100,22200,100,4,79.75,5184,1316,-1316,1409,-2725,False,SWING_STOPLOSS,False,True,13.5725,22080.5,,-0.08971559933024811,1,2,22100.0,22000.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,BEAR_PUT,swing,20350,20750,400,2,0.45,25971,29,15583,429,15154,True,SWING_BIG_MOVE,True,False,13.5725,22080.5,7.05,-0.08971559933024811,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,NF,BULL_CALL,swing,23000,22900,100,2,0.05,6497,3,-1,428,-429,False,SWING_THETA_LOSS,False,False,13.5725,22080.5,4.34,-0.08971559933024811,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BEAR_CALL,intraday,48300,48700,400,2,87.65,2630,9370,1315,418,897,True,TARGET,True,False,13.5725,48109.95,0.46,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BULL_PUT,intraday,47700,47300,400,2,41.05,1232,10768,0,413,-413,False,CLOSE,False,False,13.5725,48109.95,1.0,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,IRON_CONDOR,intraday,48300,48600,300,4,140.4,4212,4788,2106,1313,793,True,TARGET,True,False,13.5725,48109.95,0.46,0.0,1,2,47900.0,47600.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,IRON_BUTTERFLY,intraday,48100,48300,200,4,166.4,4992,1008,2496,1328,1168,True,TARGET,True,False,13.5725,48109.95,,0.0,1,2,48100.0,47900.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BEAR_PUT,intraday,46200,47000,800,2,3.9,23883,117,0,408,-408,False,CLOSE,False,False,13.5725,48109.95,2.7,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BULL_CALL,intraday,48400,48100,300,2,121.65,5351,3649,2676,415,2261,True,TARGET,True,False,13.5725,48109.95,0.02,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BEAR_CALL,swing,48300,48700,400,2,87.65,2630,9370,473,418,55,True,SWING_THETA,True,False,13.5725,48109.95,0.46,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BULL_PUT,swing,47900,47500,400,2,76.15,2284,9716,-9716,418,-10134,False,SWING_STOPLOSS,False,True,13.5725,48109.95,0.51,0.0,1,2,,,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,IRON_CONDOR,swing,48300,48500,200,4,106.4,3192,2808,-2808,1313,-4121,False,SWING_STOPLOSS,False,True,13.5725,48109.95,0.46,0.0,1,2,47900.0,47700.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,IRON_BUTTERFLY,swing,48100,48300,200,4,166.4,4992,1008,-1008,1328,-2336,False,SWING_STOPLOSS,False,True,13.5725,48109.95,,0.0,1,2,48100.0,47900.0,LOW (<15),True,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BEAR_PUT,swing,45700,46700,1000,2,2.4,29928,72,17957,408,17549,True,SWING_BIG_MOVE,True,False,13.5725,48109.95,3.43,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-16,BNF,BULL_CALL,swing,49700,49500,200,2,0.95,5972,29,-5,408,-413,False,SWING_THETA_LOSS,False,False,13.5725,48109.95,3.38,0.0,1,2,,,LOW (<15),False,Mon-Wed,False,False,True,False,False,False,0.8169677142550678,1.0,FLAT,NORMAL,LOW,-0.25531630747014006
2024-01-17,NF,BULL_PUT,intraday,21550,21350,200,2,52.8,3432,9568,1716,442,1274,True,TARGET,True,False,15.08,21647.25,0.47,-1.8397390220443632,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,IRON_CONDOR,intraday,21750,21950,200,4,68.85,4475,8525,2238,1391,847,True,TARGET,True,False,15.08,21647.25,0.47,-1.8397390220443632,2,1,21550.0,21350.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,IRON_BUTTERFLY,intraday,21650,21900,250,4,136.45,8869,7381,4434,1406,3028,True,TARGET,True,False,15.08,21647.25,,-1.8397390220443632,2,1,21650.0,21400.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,BEAR_PUT,intraday,21550,21650,100,2,54.4,2964,3536,1482,442,1040,True,TARGET,True,False,15.08,21647.25,0.01,-1.8397390220443632,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,BULL_CALL,intraday,21900,21650,250,2,37.65,13803,2447,6902,430,6472,True,TARGET,True,False,15.08,21647.25,0.01,-1.8397390220443632,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,BULL_PUT,swing,21450,21300,150,2,24.5,1592,8158,-1632,435,-2067,False,SWING_MINOR,False,False,15.08,21647.25,0.96,-1.8397390220443632,2,1,,,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,IRON_CONDOR,swing,21750,21850,100,4,44.65,2902,3598,-2314,1391,-3705,False,SWING_LOSS,False,False,15.08,21647.25,0.47,-1.8397390220443632,2,1,21550.0,21450.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,IRON_BUTTERFLY,swing,21650,21750,100,4,78.05,5073,1427,-1427,1406,-2833,False,SWING_STOPLOSS,False,True,15.08,21647.25,,-1.8397390220443632,2,1,21650.0,21550.0,NORMAL (15-20),True,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,BEAR_PUT,swing,19900,20300,400,2,0.05,25997,3,15598,428,15170,True,SWING_BIG_MOVE,True,False,15.08,21647.25,6.55,-1.8397390220443632,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-17,NF,BULL_CALL,swing,22700,22600,100,2,0.1,6494,6,-1,428,-429,False,SWING_THETA_LOSS,False,False,15.08,21647.25,4.63,-1.8397390220443632,2,1,,,NORMAL (15-20),False,Mon-Wed,False,False,False,True,False,True,1.438393540024556,2.0,DOWN,TRENDING,NORMAL,-0.36617709275835647
2024-01-18,BNF,BEAR_CALL,intraday,45700,46300,600,2,273.0,8190,9810,4095,462,3633,True,TARGET,True,False,14.07,45492.75,0.51,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,BULL_PUT,intraday,45300,44900,400,2,106.1,3183,8817,1592,435,1157,True,TARGET,True,False,14.07,45492.75,0.48,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,IRON_CONDOR,intraday,45700,46200,500,4,361.6,10848,4152,5424,1374,4050,True,TARGET,True,False,14.07,45492.75,0.48,0.0,3,0,45300.0,44800.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,IRON_BUTTERFLY,intraday,45500,46100,600,4,486.15,14584,3416,7292,1391,5901,True,TARGET,True,False,14.07,45492.75,,0.0,3,0,45500.0,44900.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,BEAR_PUT,intraday,45000,45400,400,2,116.65,8500,3500,4250,427,3823,True,TARGET,True,False,14.07,45492.75,0.23,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,BULL_CALL,intraday,46400,45800,600,2,255.2,10344,7656,5172,435,4737,True,TARGET,True,False,14.07,45492.75,0.76,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,BEAR_CALL,swing,46300,46800,500,2,145.6,4368,10632,786,438,348,True,SWING_THETA,True,False,14.07,45492.75,2.0,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,BULL_PUT,swing,45300,44900,400,2,106.1,3183,8817,573,435,138,True,SWING_THETA,True,False,14.07,45492.75,0.48,0.0,3,0,,,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,IRON_CONDOR,swing,45700,45900,200,4,161.8,4854,1146,-781,1374,-2155,False,SWING_LOSS,False,False,14.07,45492.75,0.48,0.0,3,0,45300.0,45100.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,IRON_BUTTERFLY,swing,45500,45700,200,4,185.2,5556,444,-444,1391,-1835,False,SWING_STOPLOSS,False,True,14.07,45492.75,,0.0,3,0,45500.0,45300.0,LOW (<15),True,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,BEAR_PUT,swing,43900,44100,200,2,16.55,5504,497,-89,414,-503,False,SWING_THETA_LOSS,False,False,14.07,45492.75,3.45,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-18,BNF,BULL_CALL,swing,47900,46900,1000,2,114.25,26572,3428,15943,412,15531,True,SWING_BIG_MOVE,True,False,14.07,45492.75,3.49,0.0,3,0,,,LOW (<15),False,Thu-Fri,False,False,False,True,False,False,1.3276815974834812,1.0,FLAT,TRENDING,LOW,0.2531615292808649
2024-01-19,NF,BEAR_CALL,intraday,22000,22150,150,2,19.4,1261,8489,0,436,-436,False,CLOSE,False,False,13.8775,21615.2,2.04,0.8151983018732564,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,BULL_PUT,intraday,21500,21350,150,2,33.4,2171,7579,1086,443,643,True,TARGET,True,False,13.8775,21615.2,0.61,0.8151983018732564,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,IRON_CONDOR,intraday,21700,21800,100,4,65.9,4284,2216,2142,1414,728,True,TARGET,True,False,13.8775,21615.2,0.45,0.8151983018732564,4,6,21500.0,21400.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,IRON_BUTTERFLY,intraday,21600,21700,100,4,88.5,5752,748,0,1431,-1431,False,CLOSE,False,False,13.8775,21615.2,,0.8151983018732564,4,6,21600.0,21500.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,BEAR_PUT,intraday,21500,21600,100,2,35.25,4209,2291,2104,443,1661,True,TARGET,True,False,13.8775,21615.2,0.08,0.8151983018732564,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,BULL_CALL,intraday,21700,21600,100,2,53.25,3039,3461,1520,454,1066,True,TARGET,True,False,13.8775,21615.2,0.08,0.8151983018732564,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,BEAR_CALL,swing,21800,22000,200,2,52.2,3393,9607,611,446,165,True,SWING_THETA,True,False,13.8775,21615.2,0.98,0.8151983018732564,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,BULL_PUT,swing,21350,21200,150,2,18.1,1176,8574,-3571,437,-4008,False,SWING_LOSS,False,False,13.8775,21615.2,1.4,0.8151983018732564,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,IRON_CONDOR,swing,21700,21800,100,4,65.9,4284,2216,-2216,1414,-3630,False,SWING_STOPLOSS,False,True,13.8775,21615.2,0.45,0.8151983018732564,4,6,21500.0,21400.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,IRON_BUTTERFLY,swing,21600,21700,100,4,88.5,5752,748,-748,1431,-2179,False,SWING_STOPLOSS,False,True,13.8775,21615.2,,0.8151983018732564,4,6,21600.0,21500.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,BEAR_PUT,swing,19750,20150,400,2,0.4,25974,26,15584,429,15155,True,SWING_BIG_MOVE,True,False,13.8775,21615.2,7.75,0.8151983018732564,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,NF,BULL_CALL,swing,23450,23050,400,2,0.1,25994,6,5573,429,5144,True,SWING_PROFIT,True,False,13.8775,21615.2,7.59,0.8151983018732564,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BEAR_CALL,intraday,46300,46700,400,2,101.45,3043,8956,1522,431,1091,True,TARGET,True,False,13.8775,46103.5,0.49,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BULL_PUT,intraday,45900,45300,600,2,257.7,7731,10269,3866,455,3411,True,TARGET,True,False,13.8775,46103.5,0.5,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,IRON_CONDOR,intraday,46300,46800,500,4,345.1,10353,4647,5176,1363,3813,True,TARGET,True,False,13.8775,46103.5,0.49,0.0,4,6,45900.0,45400.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,IRON_BUTTERFLY,intraday,46100,46600,500,4,410.15,12305,2695,6152,1380,4772,True,TARGET,True,False,13.8775,46103.5,,0.0,4,6,46100.0,45600.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BEAR_PUT,intraday,45500,46100,600,2,301.1,8967,9033,4484,438,4046,True,TARGET,True,False,13.8775,46103.5,0.01,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BULL_CALL,intraday,46500,46100,400,2,126.8,8196,3804,4098,426,3672,True,TARGET,True,False,13.8775,46103.5,0.01,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BEAR_CALL,swing,46600,47000,400,2,71.9,2157,9843,388,424,-36,False,SWING_THETA,True,False,13.8775,46103.5,1.23,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BULL_PUT,swing,44800,44400,400,2,55.4,1662,10338,299,421,-122,False,SWING_THETA,True,False,13.8775,46103.5,3.23,0.0,4,6,,,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,IRON_CONDOR,swing,46300,46500,200,4,158.0,4740,1260,-1260,1363,-2623,False,SWING_STOPLOSS,False,True,13.8775,46103.5,0.49,0.0,4,6,45900.0,45700.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,IRON_BUTTERFLY,swing,46100,46300,200,4,184.45,5534,466,-466,1380,-1846,False,SWING_STOPLOSS,False,True,13.8775,46103.5,,0.0,4,6,46100.0,45900.0,LOW (<15),True,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BEAR_PUT,swing,43700,44700,1000,2,89.15,27326,2674,16396,411,15985,True,SWING_BIG_MOVE,True,False,13.8775,46103.5,3.48,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-19,BNF,BULL_CALL,swing,48500,47500,1000,2,33.7,28989,1011,10288,410,9878,True,SWING_PROFIT,True,False,13.8775,46103.5,3.46,0.0,4,6,,,LOW (<15),False,Thu-Fri,False,False,True,False,False,False,0.5095322501411034,2.0,FLAT,TIGHT,LOW,0.03810327213575937
2024-01-23,NF,BULL_PUT,intraday,21600,21200,400,2,299.45,19464,6536,9732,511,9221,True,TARGET,True,False,14.8525,21716.7,0.57,0.4661315562157719,1,2,,,LOW (<15),True,Mon-Wed,False,True,False,False,False,True,2.756503312022565,1.0,DOWN,TRENDING,LOW,-2.352035692436848
2024-01-23,NF,IRON_CONDOR,intraday,21800,22050,250,4,210.95,13712,2538,6856,1458,5398,True,TARGET,True,False,14.8525,21716.7,0.41,0.4661315562157719,1,2,21600.0,21350.0,LOW (<15),True,Mon-Wed,False,True,False,False,False,True,2.756503312022565,1.0,DOWN,TRENDING,LOW,-2.352035692436848
2024-01-23,NF,IRON_BUTTERFLY,intraday,21700,22100,400,4,345.35,22448,3552,11224,1477,9747,True,TARGET,True,False,14.8525,21716.7,,0.4661315562157719,1,2,21700.0,21300.0,LOW (<15),True,Mon-Wed,False,True,False,False,False,True,2.756503312022565,1.0,DOWN,TRENDING,LOW,-2.352035692436848
2024-01-23,NF,BEAR_PUT,intraday,21100,21300,200,2,102.9,6312,6688,3156,443,2713,True,TARGET,True,False,14.8525,21716.7,2.05,0.4661315562157719,1,2,,,LOW (<15),False,Mon-Wed,False,True,False,False,False,True,2.756503312022565,1.0,DOWN,TRENDING,LOW,-2.352035692436848
