id,session_date,poll_ts,snapshot_id,index_key,lane,trade_mode,variable_name,variable_group,value,pct_30,pct_60,support_count,support_count_30,support_count_60,history_window_end,history_source,pre_t_clean,schema_version,recording_version,source_table,source_quality
b1_0fe9a66aa7563c1c6ff0839c8f95dfcc2d02307f,2026-07-21,,,MARKET,MARKET,MARKET,fii_cash,market_state,-1121.0,50.0,60.53,38,30,38,2026-07-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_851177115e78b6d22567113ebc3e0d6b3f64d006,2026-07-21,,,MARKET,MARKET,MARKET,dii_cash,market_state,1312.0,33.33,29.41,34,30,34,2026-07-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_fbc3d90bab19393736791d7019919935cc895750,2026-07-21,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-632.0,20.0,24.24,33,30,33,2026-07-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_9e19a4e0d02d5dd5eb12197ac8e84e083afbbc4c,2026-07-21,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,446.0,50.0,55.88,34,30,34,2026-07-21T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_409ac40e8b8c3db1799e0c5d66bce27cad0af0b9,2026-07-22,,,MARKET,MARKET,MARKET,vix,market_state,13.31,43.33,23.33,60,30,60,2026-07-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_5823c56a669458e799e0f6367a7532a708db3306,2026-07-22,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,91.0,85.0,88.46,39,30,39,2026-07-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_75e2c72bc87aafae6a9911e89ca037a38e73608d,2026-07-22,,,MARKET,MARKET,MARKET,fii_cash,market_state,1650.2,93.33,92.31,39,30,39,2026-07-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_f645995df6b3249cbcdef06f1d1420cd59e10e10,2026-07-22,,,MARKET,MARKET,MARKET,dii_cash,market_state,1312.0,35.0,30.0,35,30,35,2026-07-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_07dc68bddc4706b3d16dc7cf77f59675de6b2200,2026-07-22,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-632.0,21.67,25.0,34,30,34,2026-07-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_dd5e5afd73bd362088497ed25df2b98464bcab38,2026-07-22,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,446.0,48.33,55.71,35,30,35,2026-07-22T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_6a4b5c64038e3c2b76e25df90bafd56670ef61e9,2026-07-23,,,MARKET,MARKET,MARKET,vix,market_state,13.48,46.67,25.0,60,30,60,2026-07-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_6e060bec13113c21832e4a7a2df5d80a9b541c1f,2026-07-23,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,92.0,95.0,96.25,40,30,40,2026-07-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_c374ea05f78752dcae94910f9186f57bc379b29a,2026-07-23,,,MARKET,MARKET,MARKET,fii_cash,market_state,-819.2,50.0,60.0,40,30,40,2026-07-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_81871cde93b963c797a6cad3042e413d6f5a2f2f,2026-07-23,,,MARKET,MARKET,MARKET,dii_cash,market_state,1312.0,36.67,30.56,36,30,36,2026-07-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_726699bd06457eb392f512ed466b28564c1e1cc5,2026-07-23,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-632.0,20.0,25.71,35,30,35,2026-07-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_26cf465b35c56ddd42949abd282e41f7155a2c30,2026-07-23,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,446.0,46.67,55.56,36,30,36,2026-07-23T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a1d6d465e496c0e96ccdff7ad3e945b21c1dd98a,2026-07-24,,,MARKET,MARKET,MARKET,vix,market_state,13.9,56.67,33.33,60,30,60,2026-07-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_b6b998af0e23b31723b78dad5c60759affd2ce87,2026-07-24,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,92.0,93.33,95.12,41,30,41,2026-07-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_922f321291100b3e747c4e025dcb595ce6d8ba1e,2026-07-24,,,MARKET,MARKET,MARKET,fii_cash,market_state,-2999.2,23.33,36.59,41,30,41,2026-07-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_1c723702fe0a47daa4d9731ddd5935cefc1fbef6,2026-07-24,,,MARKET,MARKET,MARKET,dii_cash,market_state,2947.1,63.33,51.35,37,30,37,2026-07-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_c539b5146e59ec461f0ff74f65d21b7b43e2eaa6,2026-07-24,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-1840.0,10.0,13.89,36,30,36,2026-07-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_3177482986189d2249aaec13c57f907c31411db6,2026-07-24,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,2182.0,86.67,86.49,37,30,37,2026-07-24T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_df85a5786e918748651a1411eee3f3b740e835b3,2026-07-27,,,MARKET,MARKET,MARKET,vix,market_state,12.64,20.0,10.0,60,30,60,2026-07-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_dc0ff6553997f874e5a8d3f7311a2b1bf4206aa4,2026-07-27,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,91.0,76.67,83.33,42,30,42,2026-07-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_2c2e84c75be8b7aad4c8fafe442db3df01414d87,2026-07-27,,,MARKET,MARKET,MARKET,fii_cash,market_state,-3892.8,16.67,33.33,42,30,42,2026-07-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_2a3c323ff030dba3771ee554b233c71f93dffb22,2026-07-27,,,MARKET,MARKET,MARKET,dii_cash,market_state,5453.6,86.67,78.95,38,30,38,2026-07-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_cca2b2c694432da91fe54a0fe1652cb2113cde1b,2026-07-27,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-1201.0,16.67,21.62,37,30,37,2026-07-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_cf2bf519ffed9c20e6404510020db3c302402485,2026-07-27,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,2116.0,86.67,84.21,38,30,38,2026-07-27T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_56e6f49875908f5807bf7cdc66867e18ce2b1105,2026-07-28,,,MARKET,MARKET,MARKET,vix,market_state,12.44,16.67,8.33,60,30,60,2026-07-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_fb1440f18001271d3e87666de48b1557a8a5772b,2026-07-28,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,91.0,75.0,82.56,43,30,43,2026-07-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_3679cb5c51902e2c29b7727cd8698067fec99bf3,2026-07-28,,,MARKET,MARKET,MARKET,fii_cash,market_state,1688.2,93.33,93.02,43,30,43,2026-07-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_0d155056b606738bb72a6c93550982ceadc95dbf,2026-07-28,,,MARKET,MARKET,MARKET,dii_cash,market_state,2329.1,56.67,43.59,39,30,39,2026-07-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_2398620e66a3eda86591dd3c2cba7f9ae286b685,2026-07-28,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,626.0,70.0,71.05,38,30,38,2026-07-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_5e026420ba6415e6cb2d3de845c304bea9a9c2a6,2026-07-28,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,5316.0,100.0,100.0,39,30,39,2026-07-28T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_ae437e9af7a403edfa9418ed3fa80374540c9027,2026-07-29,,,MARKET,MARKET,MARKET,vix,market_state,12.03,10.0,5.0,60,30,60,2026-07-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_0f0c925c99ca1db9dc4efa3f91e79d81e38ac9c1,2026-07-29,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,91.0,73.33,81.82,44,30,44,2026-07-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_c74605fa13c1879d6e0ce3bef3b665d347d44e26,2026-07-29,,,MARKET,MARKET,MARKET,fii_cash,market_state,755.3,83.33,86.36,44,30,44,2026-07-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_b26fada096f7cbd17da88b2e6c149e99c61654b7,2026-07-29,,,MARKET,MARKET,MARKET,dii_cash,market_state,1664.2,43.33,32.5,40,30,40,2026-07-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a2fc2ecf2a3ae5ee1a213cc7512c4524421c5029,2026-07-29,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-2601.0,6.67,10.26,39,30,39,2026-07-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_87764dc4f06c5cc122033bc6964b6ae20332aaa2,2026-07-29,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,2774.0,93.33,87.5,40,30,40,2026-07-29T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_5b967784c49c040e0a93d4aa57dbcfbb92d2f4b0,2026-07-30,,,MARKET,MARKET,MARKET,vix,market_state,12.17,13.33,6.67,60,30,60,2026-07-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_9be18963c306a66a0331c364a75bc1f0149c11f9,2026-07-30,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,90.0,53.33,68.89,45,30,45,2026-07-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_93018835d4850b053b359566bcaf34774bd24f21,2026-07-30,,,MARKET,MARKET,MARKET,fii_cash,market_state,2981.9,100.0,100.0,45,30,45,2026-07-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_5a15c71462eaa71ee59abc17da0afc275cdb5b0b,2026-07-30,,,MARKET,MARKET,MARKET,dii_cash,market_state,998.0,30.0,21.95,41,30,41,2026-07-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_131d5ed578215f527f287da7b0ddd8e43ccbdb96,2026-07-30,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1711.0,86.67,90.0,40,30,40,2026-07-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_015f0e9fbc13f85d2e92b6ece50a2bc0c2fd973c,2026-07-30,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,3263.0,93.33,92.68,41,30,41,2026-07-30T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_bd23a4db0c3c5352e3e91dff2ba28bc2c56e0ac4,2026-07-31,,,MARKET,MARKET,MARKET,vix,market_state,11.81,3.33,1.67,60,30,60,2026-07-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_3da27ae3095425752f2be7300215e005c748d621,2026-07-31,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,90.0,51.67,68.48,46,30,46,2026-07-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_8eb74ed648711eaf49404b72a848dac6478717e4,2026-07-31,,,MARKET,MARKET,MARKET,fii_cash,market_state,3623.5,100.0,100.0,46,30,46,2026-07-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_8602d3fd7f1eaaa7814ddf476337e22fcda488a4,2026-07-31,,,MARKET,MARKET,MARKET,dii_cash,market_state,-1864.0,10.0,7.14,42,30,42,2026-07-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_501e54b14664bfac9a9838c7a39b7e4058eabb66,2026-07-31,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,1711.0,88.33,89.02,41,30,41,2026-07-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a837002ecd14ee08c9362b327c0e817fd52f4f34,2026-07-31,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,3263.0,91.67,91.67,42,30,42,2026-07-31T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_06b09726c2ba03442391822fda39c01d8e193e33,2026-08-03,,,MARKET,MARKET,MARKET,vix,market_state,11.98,13.33,6.67,60,30,60,2026-08-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_d72cf71027c93db4b7c98f1e01c0f32ea7871b79,2026-08-03,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,90.0,50.0,68.09,47,30,47,2026-08-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_c9983199e3b39ac9f6e937c10b0fc5b29e1e7f43,2026-08-03,,,MARKET,MARKET,MARKET,fii_cash,market_state,277.5,56.67,70.21,47,30,47,2026-08-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_45253f73f8089a125501db98ab30905fa5772ff6,2026-08-03,,,MARKET,MARKET,MARKET,dii_cash,market_state,2260.4,63.33,46.51,43,30,43,2026-08-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_fcefc247e2cec430d71739a0ef8e146f9c002f11,2026-08-03,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,2151.0,96.67,95.24,42,30,42,2026-08-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_d9cd5a4f6968fb4ac4cbeb9291d4cd49a136313d,2026-08-03,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,1947.0,76.67,74.42,43,30,43,2026-08-03T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_0c66b937affabbe3aed08fc2b5f8fee739825244,2026-08-04,,,MARKET,MARKET,MARKET,vix,market_state,12.14,20.0,10.0,60,30,60,2026-08-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_ff79b522996bb200fda5b87958b9ef91549e3dbb,2026-08-04,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,87.0,23.33,50.0,48,30,48,2026-08-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_3e8c5455ebf15528b248ad5027052883dbe3109a,2026-08-04,,,MARKET,MARKET,MARKET,fii_cash,market_state,922.3,76.67,83.33,48,30,48,2026-08-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_4b4d77030e94373b305fcb8df3cd25940d1c1880,2026-08-04,,,MARKET,MARKET,MARKET,dii_cash,market_state,1571.2,43.33,34.09,44,30,44,2026-08-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_ad91c021aff23a84c726be1165225f1c5ad6abd7,2026-08-04,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,3618.0,96.67,95.35,43,30,43,2026-08-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a3c128042b092b75e1ceb3340362cb2b3f9aa588,2026-08-04,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-307.0,30.0,25.0,44,30,44,2026-08-04T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_9990f2a513d2d93a2863d72773300b13ca18c422,2026-08-05,,,MARKET,MARKET,MARKET,vix,market_state,12.09,20.0,10.0,60,30,60,2026-08-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_LAST_POLL_SPLICE_WINDOW
b1_f3b42b50d3f62161dc89d2f206bc2a1e88d0e9ac,2026-08-05,,,MARKET,MARKET,MARKET,fii_short_pct,market_state,87.0,21.67,50.0,49,30,49,2026-08-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_be01ff5dc5186206f31902d1fd2731527186a4e5,2026-08-05,,,MARKET,MARKET,MARKET,fii_cash,market_state,2446.5,90.0,93.88,49,30,49,2026-08-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a78f72f096a15c357bcd8d3b3b409488e2705081,2026-08-05,,,MARKET,MARKET,MARKET,dii_cash,market_state,-936.1,13.33,8.89,45,30,45,2026-08-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_541049982cfd5990573b0345f8ef3cf8c7464599,2026-08-05,,,MARKET,MARKET,MARKET,fii_idx_fut,market_state,-500.0,36.67,34.09,44,30,44,2026-08-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
b1_a431d89b748d949ad5539e2ba751c670bac34b5e,2026-08-05,,,MARKET,MARKET,MARKET,fii_stk_fut,market_state,-1170.0,16.67,15.56,45,30,45,2026-08-05T00:00:00+00:00,backfill,True,context_percentiles_v1,c3_percentile_recording_v1,ml_brain_snapshots,BACKFILL_SNAPSHOT_MODAL_DAILY_SPLICE_WINDOW
