bearish_close,bullish_close,buy_strike,buy_strike2,candidate_id,canonical_won,consec_days,cost,date,day_direction,day_group,day_range,day_range_sigma,day_vix,downtrend,dte,effective_session_date,entry_credit,exit_reason,gap_sigma,index,inside_day,is_credit,legs,max_loss,max_profit,mode,move_sigma,net_pnl,outcome_h2,outside_day,paper_pnl,regen_batch_id,role,sell_strike,sell_strike2,sigma_away,snapshot_id,source_s1_id,spot,stop_hit,strategy,target_hit,training_role,uptrend,vix,vix_regime,weekday,width,won
,,23750,,BEAR_CALL_NF_23500_23750_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.7,H2_EVAL,-0.48,NF,,True,2,15814,436,intraday,0,396.5,1,,396.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,255,680,23340.7,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,250,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.7,H2_EVAL,-0.48,NF,,True,2,19064,436,intraday,0,393.25,1,,393.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,255,674,23340.7,False,BEAR_CALL,True,secondary,,16.07,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.05,H2_EVAL,-0.48,NF,,True,2,19302,198,intraday,0,195.0,1,,195.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,255,681,23340.7,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.95,H2_EVAL,-0.48,NF,,True,2,16058,192,intraday,0,188.5,1,,188.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,255,684,23340.7,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.85,H2_EVAL,-0.48,NF,,True,2,12815,185,intraday,0,182.0,1,,182.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,255,683,23340.7,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.6,H2_EVAL,-0.48,NF,,True,2,9581,169,intraday,0,165.75,1,,165.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,255,682,23340.7,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,150,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.4,H2_EVAL,-0.48,NF,,True,2,19084,416,intraday,0,412.75,1,,412.75,S1_FULL_REGEN_20260715_DRAFT1,primary,23200,,0,255,673,23340.7,False,BULL_PUT,True,primary,,16.07,NORMAL (15-20),1,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.3,H2_EVAL,-0.48,NF,,True,2,15840,410,intraday,0,406.25,1,,406.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,255,679,23340.7,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.05,H2_EVAL,-0.48,NF,,True,2,12607,393,intraday,0,390.0,1,,390.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,255,677,23340.7,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.7,H2_EVAL,-0.48,NF,,True,2,9380,370,intraday,0,367.25,1,,367.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,255,675,23340.7,False,BULL_PUT,True,secondary,,16.07,NORMAL (15-20),1,150,1
,,23650,,BEAR_CALL_NF_23500_23650_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.7,H2_EVAL,-0.48,NF,,True,2,9314,436,intraday,0,396.5,1,,396.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,256,668,23350.2,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,150,1
,,23700,,BEAR_CALL_NF_23500_23700_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.25,H2_EVAL,-0.48,NF,,True,2,12529,471,intraday,0,429.0,1,,429.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,256,670,23350.2,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,200,1
,,23750,,BEAR_CALL_NF_23500_23750_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.45,H2_EVAL,-0.48,NF,,True,2,15766,484,intraday,0,445.25,1,,445.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,256,672,23350.2,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,250,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.5,H2_EVAL,-0.48,NF,,True,2,19012,488,intraday,0,445.25,1,,445.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,256,666,23350.2,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.65,H2_EVAL,-0.48,NF,,True,2,19133,367,intraday,0,364.0,1,,364.0,S1_FULL_REGEN_20260715_DRAFT1,primary,23200,,0,256,665,23350.2,False,BULL_PUT,True,primary,,16.05,NORMAL (15-20),1,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.6,H2_EVAL,-0.48,NF,,True,2,15886,364,intraday,0,360.75,1,,360.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,256,671,23350.2,False,BULL_PUT,True,secondary,,16.05,NORMAL (15-20),1,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.35,H2_EVAL,-0.48,NF,,True,2,12652,348,intraday,0,344.5,1,,344.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,256,669,23350.2,False,BULL_PUT,True,secondary,,16.05,NORMAL (15-20),1,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.05,H2_EVAL,-0.48,NF,,True,2,9422,328,intraday,0,325.0,1,,325.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,256,667,23350.2,False,BULL_PUT,True,secondary,,16.05,NORMAL (15-20),1,150,1
,,23650,,BEAR_CALL_NF_23500_23650_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.4,H2_EVAL,-0.48,NF,,True,2,9334,416,intraday,0,377.0,1,,377.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,257,660,23350.45,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,150,1
,,23700,,BEAR_CALL_NF_23500_23700_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.8,H2_EVAL,-0.48,NF,,True,2,12558,442,intraday,0,399.75,1,,399.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,257,662,23350.45,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,200,1
,,23750,,BEAR_CALL_NF_23500_23750_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.0,H2_EVAL,-0.48,NF,,True,2,15795,455,intraday,0,416.0,1,,416.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,257,664,23350.45,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,250,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,7.05,H2_EVAL,-0.48,NF,,True,2,19042,458,intraday,0,416.0,1,,416.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,257,658,23350.45,False,BEAR_CALL,True,secondary,,16.05,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.55,H2_EVAL,-0.48,NF,,True,2,19139,361,intraday,0,357.5,1,,357.5,S1_FULL_REGEN_20260715_DRAFT1,primary,23200,,0,257,657,23350.45,False,BULL_PUT,True,primary,,16.05,NORMAL (15-20),1,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.5,H2_EVAL,-0.48,NF,,True,2,15892,358,intraday,0,354.25,1,,354.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,257,663,23350.45,False,BULL_PUT,True,secondary,,16.05,NORMAL (15-20),1,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.25,H2_EVAL,-0.48,NF,,True,2,12659,341,intraday,0,338.0,1,,338.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,257,661,23350.45,False,BULL_PUT,True,secondary,,16.05,NORMAL (15-20),1,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.9,H2_EVAL,-0.48,NF,,True,2,9432,318,intraday,0,315.25,1,,315.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,257,659,23350.45,False,BULL_PUT,True,secondary,,16.05,NORMAL (15-20),1,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.3,H2_EVAL,-0.48,NF,,True,2,9146,604,intraday,0,-1868.75,0,,-1868.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,258,647,23330.65,True,BEAR_CALL,False,secondary,,16.08,NORMAL (15-20),1,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,9.95,H2_EVAL,-0.48,NF,,True,2,12353,647,intraday,0,-1826.5,0,,-1826.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,258,650,23330.65,True,BEAR_CALL,False,secondary,,16.08,NORMAL (15-20),1,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.3,H2_EVAL,-0.48,NF,,True,2,15580,669,intraday,0,-1807.0,0,,-1807.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,258,653,23330.65,True,BEAR_CALL,False,secondary,,16.08,NORMAL (15-20),1,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,10.4,H2_EVAL,-0.48,NF,,True,2,18824,676,intraday,0,-1797.25,0,,-1797.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,258,643,23330.65,True,BEAR_CALL,False,secondary,,16.08,NORMAL (15-20),1,300,0
,,23650,,BEAR_CALL_NF_23500_23650_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.5,H2_EVAL,-0.48,NF,,True,2,9458,292,intraday,0,253.5,1,,253.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,258,646,23330.65,False,BEAR_CALL,True,secondary,,16.08,NORMAL (15-20),1,150,1
,,23700,,BEAR_CALL_NF_23500_23700_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.85,H2_EVAL,-0.48,NF,,True,2,12685,315,intraday,0,273.0,1,,273.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,258,649,23330.65,False,BEAR_CALL,True,secondary,,16.08,NORMAL (15-20),1,200,1
,,23750,,BEAR_CALL_NF_23500_23750_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.95,H2_EVAL,-0.48,NF,,True,2,15928,322,intraday,0,282.75,1,,282.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,258,652,23330.65,False,BEAR_CALL,True,secondary,,16.08,NORMAL (15-20),1,250,1
,,23800,,BEAR_CALL_NF_23500_23800_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.0,H2_EVAL,-0.48,NF,,True,2,19175,325,intraday,0,282.75,1,,282.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23500,,0,258,642,23330.65,False,BEAR_CALL,True,secondary,,16.08,NORMAL (15-20),1,300,1
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.05,H2_EVAL,-0.48,NF,,True,2,19302,198,intraday,0,195.0,1,,195.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,258,644,23330.65,False,BULL_PUT,True,secondary,,16.08,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.0,H2_EVAL,-0.48,NF,,True,2,16055,195,intraday,0,191.75,1,,191.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,258,656,23330.65,False,BULL_PUT,True,secondary,,16.08,NORMAL (15-20),1,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.95,H2_EVAL,-0.48,NF,,True,2,12808,192,intraday,0,188.5,1,,188.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,258,655,23330.65,False,BULL_PUT,True,secondary,,16.08,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,2.7,H2_EVAL,-0.48,NF,,True,2,9574,175,intraday,0,172.25,1,,172.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,258,654,23330.65,False,BULL_PUT,True,secondary,,16.08,NORMAL (15-20),1,150,1
,,22900,,BULL_PUT_NF_23200_22900_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.7,H2_EVAL,-0.48,NF,,True,2,19064,436,intraday,0,432.25,1,,432.25,S1_FULL_REGEN_20260715_DRAFT1,primary,23200,,0,258,641,23330.65,False,BULL_PUT,True,primary,,16.08,NORMAL (15-20),1,300,1
,,22950,,BULL_PUT_NF_23200_22950_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.65,H2_EVAL,-0.48,NF,,True,2,15818,432,intraday,0,429.0,1,,429.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,258,651,23330.65,False,BULL_PUT,True,secondary,,16.08,NORMAL (15-20),1,250,1
,,23000,,BULL_PUT_NF_23200_23000_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.4,H2_EVAL,-0.48,NF,,True,2,12584,416,intraday,0,412.75,1,,412.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,258,648,23330.65,False,BULL_PUT,True,secondary,,16.08,NORMAL (15-20),1,200,1
,,23050,,BULL_PUT_NF_23200_23050_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.05,H2_EVAL,-0.48,NF,,True,2,9357,393,intraday,0,390.0,1,,390.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23200,,0,258,645,23330.65,False,BULL_PUT,True,secondary,,16.08,NORMAL (15-20),1,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.95,H2_EVAL,-0.48,NF,,True,2,9363,387,intraday,0,-2086.5,0,,-2086.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,259,635,23297.9,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),1,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.45,H2_EVAL,-0.48,NF,,True,2,12581,419,intraday,0,-2054.0,0,,-2054.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,259,636,23297.9,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),1,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.65,H2_EVAL,-0.48,NF,,True,2,15818,432,intraday,0,-2044.25,0,,-2044.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,259,637,23297.9,True,BEAR_CALL,False,secondary,,16.17,NORMAL (15-20),1,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.8,H2_EVAL,-0.48,NF,,True,2,19058,442,intraday,0,-2031.25,0,,-2031.25,S1_FULL_REGEN_20260715_DRAFT1,primary,23450,,0,259,633,23297.9,True,BEAR_CALL,False,primary,,16.17,NORMAL (15-20),1,300,0
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.45,H2_EVAL,-0.48,NF,,True,2,19211,289,intraday,0,286.0,1,,286.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,259,634,23297.9,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.35,H2_EVAL,-0.48,NF,,True,2,15967,283,intraday,0,279.5,1,,279.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,259,640,23297.9,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),1,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.2,H2_EVAL,-0.48,NF,,True,2,12727,273,intraday,0,269.75,1,,269.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,259,639,23297.9,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.85,H2_EVAL,-0.48,NF,,True,2,9500,250,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,259,638,23297.9,False,BULL_PUT,True,secondary,,16.17,NORMAL (15-20),1,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.85,H2_EVAL,-0.48,NF,,True,2,9370,380,intraday,0,-2093.0,0,,-2093.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,260,627,23303.55,True,BEAR_CALL,False,secondary,,16.15,NORMAL (15-20),1,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.3,H2_EVAL,-0.48,NF,,True,2,12590,410,intraday,0,-2063.75,0,,-2063.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,260,629,23303.55,True,BEAR_CALL,False,secondary,,16.15,NORMAL (15-20),1,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.5,H2_EVAL,-0.48,NF,,True,2,15828,422,intraday,0,-2054.0,0,,-2054.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,260,631,23303.55,True,BEAR_CALL,False,secondary,,16.15,NORMAL (15-20),1,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,6.6,H2_EVAL,-0.48,NF,,True,2,19071,429,intraday,0,-2044.25,0,,-2044.25,S1_FULL_REGEN_20260715_DRAFT1,primary,23450,,0,260,625,23303.55,True,BEAR_CALL,False,primary,,16.15,NORMAL (15-20),1,300,0
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.35,H2_EVAL,-0.48,NF,,True,2,19217,283,intraday,0,279.5,1,,279.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,260,626,23303.55,False,BULL_PUT,True,secondary,,16.15,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.25,H2_EVAL,-0.48,NF,,True,2,15974,276,intraday,0,273.0,1,,273.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,260,632,23303.55,False,BULL_PUT,True,secondary,,16.15,NORMAL (15-20),1,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.1,H2_EVAL,-0.48,NF,,True,2,12734,266,intraday,0,263.25,1,,263.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,260,630,23303.55,False,BULL_PUT,True,secondary,,16.15,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.75,H2_EVAL,-0.48,NF,,True,2,9506,244,intraday,0,240.5,1,,240.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,260,628,23303.55,False,BULL_PUT,True,secondary,,16.15,NORMAL (15-20),1,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.15,H2_EVAL,-0.48,NF,,True,2,9415,335,intraday,0,-2138.5,0,,-2138.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,261,619,23301.35,True,BEAR_CALL,False,secondary,,16.18,NORMAL (15-20),1,150,0
,,23650,,BEAR_CALL_NF_23450_23650_W200,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.55,H2_EVAL,-0.48,NF,,True,2,12639,361,intraday,0,-2112.5,0,,-2112.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,261,621,23301.35,True,BEAR_CALL,False,secondary,,16.18,NORMAL (15-20),1,200,0
,,23700,,BEAR_CALL_NF_23450_23700_W250,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.75,H2_EVAL,-0.48,NF,,True,2,15876,374,intraday,0,-2102.75,0,,-2102.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,261,623,23301.35,True,BEAR_CALL,False,secondary,,16.18,NORMAL (15-20),1,250,0
,,23750,,BEAR_CALL_NF_23450_23750_W300,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,5.9,H2_EVAL,-0.48,NF,,True,2,19116,384,intraday,0,-2089.75,0,,-2089.75,S1_FULL_REGEN_20260715_DRAFT1,primary,23450,,0,261,617,23301.35,True,BEAR_CALL,False,primary,,16.18,NORMAL (15-20),1,300,0
,,22850,,BULL_PUT_NF_23150_22850_W300,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.1,H2_EVAL,-0.48,NF,,True,2,19234,266,intraday,0,263.25,1,,263.25,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,261,618,23301.35,False,BULL_PUT,True,secondary,,16.18,NORMAL (15-20),1,300,1
,,22900,,BULL_PUT_NF_23150_22900_W250,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.0,H2_EVAL,-0.48,NF,,True,2,15990,260,intraday,0,256.75,1,,256.75,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,261,624,23301.35,False,BULL_PUT,True,secondary,,16.18,NORMAL (15-20),1,250,1
,,22950,,BULL_PUT_NF_23150_22950_W200,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.85,H2_EVAL,-0.48,NF,,True,2,12750,250,intraday,0,247.0,1,,247.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,261,622,23301.35,False,BULL_PUT,True,secondary,,16.18,NORMAL (15-20),1,200,1
,,23000,,BULL_PUT_NF_23150_23000_W150,1,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,3.65,H2_EVAL,-0.48,NF,,True,2,9513,237,intraday,0,234.0,1,,234.0,S1_FULL_REGEN_20260715_DRAFT1,secondary,23150,,0,261,620,23301.35,False,BULL_PUT,True,secondary,,16.18,NORMAL (15-20),1,150,1
,,23600,,BEAR_CALL_NF_23450_23600_W150,0,1,0,2026-06-02,FLAT,Mon-Wed,NORMAL,0,NORMAL,,3,2026-06-02,4.15,H2_EVAL,-0.48,NF,,True,2,9480,270,intraday,0,-2203.5,0,,-2203.5,S1_FULL_REGEN_20260715_DRAFT1,secondary,23450,,0,262,607,23293.9,True,BEAR_CALL,False,secondary,,16.22,NORMAL (15-20),1,150,0
